,Year,Tm,#Bat,BatAge,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB,#P,PAge,RA/G,W,L,W-L%,ERA,CG,tSho,cSho,SV,IP,H (P),R (P),ER,HR (P),BB (P),IBB (P),SO (P),HBP (P),BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB (P),rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,RS%,SB%,XBT%,BA (P),OBP (P),SLG (P),OPS (P),BAbip (P),HR% (P),SO% (P),BB% (P),EV (P),HardH% (P),LD% (P),GB% (P),FB% (P),GB/FB (P)
79,2017,Oakland Athletics,54,28.7,4.56,162,6126,5464,739,1344,305,15,234,708,57,22,565,1491,0.246,0.319,0.436,0.755,104,2381,129,43,13,40,15,1075,28,27.9,5.1,75,87,0.463,4.67,1,6,1,35,1431.0,1444,826,743,210,502,17,1202,61,3,84,6167,90,4.57,1.36,9.1,1.3,3.2,7.6,2.39,1048,0.33,105,0.294,0.19,0.038,0.243,0.092,88.7,0.401,0.272,0.38299999999999995,0.258,0.63,0.285,0.525,0.19,0.29,0.72,0.35,0.261,0.327,0.439,0.765,0.296,0.034,0.195,0.081,88.4,0.392,0.255,0.446,0.221,0.82
80,2017,Philadelphia Phillies,51,26.6,4.26,162,6133,5535,690,1382,287,36,174,654,59,25,494,1417,0.25,0.315,0.409,0.723,89,2263,128,47,21,36,25,1079,31,26.8,4.83,66,96,0.407,4.55,1,7,0,33,1441.0,1471,782,729,221,527,39,1309,63,11,50,6235,95,4.56,1.387,9.2,1.4,3.3,8.2,2.48,1130,0.32,90,0.304,0.159,0.027999999999999997,0.231,0.081,87.7,0.373,0.254,0.455,0.207,0.86,0.281,0.519,0.2,0.29,0.7,0.37,0.265,0.333,0.447,0.78,0.307,0.035,0.21,0.085,87.3,0.36700000000000005,0.254,0.424,0.226,0.76
81,2017,Pittsburgh Pirates,47,28.2,4.12,162,6136,5458,668,1331,249,36,151,635,67,36,519,1213,0.244,0.318,0.386,0.704,86,2105,120,88,42,28,39,1129,24,27.1,4.51,75,87,0.463,4.22,2,12,1,36,1440.2,1464,731,676,182,511,32,1262,58,2,58,6208,101,4.23,1.371,9.1,1.1,3.2,7.9,2.47,1155,0.313,86,0.286,0.142,0.025,0.198,0.085,86.3,0.337,0.251,0.466,0.209,0.9,0.265,0.537,0.19899999999999998,0.29,0.65,0.4,0.264,0.33,0.431,0.761,0.31,0.028999999999999998,0.203,0.08199999999999999,87.3,0.374,0.259,0.445,0.20800000000000002,0.84
82,2017,San Diego Padres,52,26.2,3.73,162,5954,5356,604,1251,227,31,189,576,89,33,460,1499,0.234,0.299,0.393,0.692,83,2107,99,53,52,33,20,1037,32,27.7,5.04,71,91,0.438,4.67,2,12,1,45,1430.2,1417,816,742,226,554,28,1325,75,11,73,6169,90,4.67,1.378,8.9,1.4,3.5,8.3,2.39,1061,0.306,82,0.287,0.16,0.032,0.252,0.077,86.2,0.33299999999999996,0.244,0.42100000000000004,0.214,0.77,0.295,0.521,0.184,0.26,0.73,0.43,0.259,0.333,0.441,0.775,0.301,0.037000000000000005,0.215,0.09,87.7,0.377,0.23199999999999998,0.47,0.222,0.92
83,2017,Seattle Mariners,61,29.5,4.63,162,6166,5551,750,1436,281,17,200,714,89,35,487,1267,0.259,0.325,0.424,0.749,103,2351,131,78,14,35,31,1084,40,27.8,4.77,78,84,0.481,4.46,1,9,0,39,1440.1,1399,772,713,237,490,28,1244,53,7,73,6132,94,4.7,1.312,8.7,1.5,3.1,7.8,2.54,1039,0.328,103,0.3,0.165,0.032,0.20600000000000002,0.079,88.2,0.384,0.249,0.44,0.22699999999999998,0.8,0.284,0.541,0.17600000000000002,0.3,0.72,0.37,0.254,0.318,0.435,0.754,0.285,0.039,0.203,0.08,88.4,0.389,0.25,0.40399999999999997,0.248,0.69
84,2017,San Francisco Giants,49,29.5,3.94,162,6137,5551,639,1382,290,28,128,612,76,34,467,1204,0.249,0.309,0.38,0.689,81,2112,136,36,31,52,37,1093,22,28.9,4.79,64,98,0.395,4.5,3,5,2,32,1452.0,1515,776,726,182,496,42,1234,50,3,55,6287,95,4.22,1.385,9.4,1.1,3.1,7.6,2.49,1155,0.305,79,0.294,0.132,0.021,0.196,0.076,86.9,0.336,0.24,0.465,0.207,0.9,0.271,0.537,0.191,0.29,0.69,0.41,0.268,0.331,0.438,0.768,0.312,0.028999999999999998,0.196,0.079,87.9,0.377,0.26899999999999996,0.42200000000000004,0.217,0.76
85,2017,St. Louis Cardinals,48,28.0,4.7,162,6219,5470,761,1402,284,28,196,728,81,31,593,1348,0.256,0.334,0.426,0.76,99,2330,139,65,47,44,36,1118,25,28.3,4.35,83,79,0.512,4.01,3,12,3,43,1450.1,1393,705,646,183,493,50,1351,67,0,38,6153,106,4.09,1.3,8.6,1.1,3.1,8.4,2.74,1097,0.334,99,0.304,0.17,0.032,0.217,0.095,87.4,0.375,0.258,0.426,0.231,0.77,0.28300000000000003,0.544,0.17300000000000001,0.3,0.72,0.4,0.253,0.32,0.411,0.731,0.301,0.03,0.22,0.08,86.9,0.349,0.253,0.461,0.209,0.89
86,2017,Tampa Bay Rays,53,28.3,4.28,162,6147,5478,694,1340,226,32,228,671,88,34,545,1538,0.245,0.317,0.422,0.739,99,2314,115,55,16,48,33,1114,31,27.6,4.35,80,82,0.494,3.97,0,9,0,53,1445.0,1324,704,638,193,503,37,1352,48,4,83,6099,106,4.17,1.264,8.2,1.2,3.1,8.4,2.69,1060,0.321,98,0.296,0.178,0.037000000000000005,0.25,0.08900000000000001,87.5,0.385,0.239,0.431,0.235,0.78,0.297,0.523,0.179,0.27,0.72,0.4,0.242,0.309,0.403,0.711,0.285,0.032,0.222,0.083,87.9,0.379,0.247,0.428,0.228,0.77
87,2017,Texas Rangers,51,28.3,4.93,162,6122,5430,799,1326,255,21,237,756,113,44,544,1493,0.244,0.32,0.43,0.75,91,2334,110,81,27,39,18,1015,31,28.8,5.04,78,84,0.481,4.66,2,6,1,29,1434.1,1443,816,742,214,559,22,1107,74,7,63,6211,103,4.88,1.396,9.1,1.3,3.5,6.9,1.98,1092,0.329,90,0.291,0.186,0.039,0.244,0.08900000000000001,88.0,0.39,0.235,0.431,0.24100000000000002,0.78,0.32299999999999995,0.517,0.161,0.32,0.72,0.44,0.261,0.335,0.434,0.769,0.29,0.035,0.17800000000000002,0.09,86.9,0.354,0.253,0.442,0.217,0.8
88,2017,Toronto Blue Jays,60,30.9,4.28,162,6154,5499,693,1320,269,5,222,661,53,24,542,1327,0.24,0.312,0.412,0.724,91,2265,153,51,25,35,12,1064,34,28.8,4.84,76,86,0.469,4.42,2,6,0,45,1465.0,1460,784,720,203,549,25,1372,48,4,53,6316,102,4.31,1.371,9.0,1.2,3.4,8.4,2.5,1137,0.318,90,0.276,0.172,0.036000000000000004,0.21600000000000003,0.08800000000000001,87.6,0.38,0.237,0.43700000000000006,0.235,0.79,0.28,0.54,0.179,0.27,0.69,0.35,0.258,0.326,0.429,0.756,0.304,0.032,0.217,0.087,87.4,0.375,0.239,0.45299999999999996,0.218,0.84
89,2017,Washington Nationals,49,29.2,5.06,162,6214,5553,819,1477,311,31,215,796,108,30,542,1327,0.266,0.332,0.449,0.782,99,2495,116,31,43,45,56,1101,24,30.1,4.15,97,65,0.599,3.88,3,5,1,46,1446.2,1300,672,623,189,495,39,1457,60,5,44,6068,116,3.99,1.241,8.1,1.2,3.1,9.1,2.94,1056,0.341,98,0.311,0.183,0.035,0.214,0.087,88.4,0.40299999999999997,0.254,0.433,0.22899999999999998,0.79,0.28300000000000003,0.53,0.187,0.32,0.78,0.41,0.239,0.308,0.396,0.703,0.29,0.031,0.24,0.08199999999999999,87.0,0.35,0.237,0.435,0.22899999999999998,0.8
90,2018,Arizona Diamondbacks,49,29.2,4.28,162,6157,5460,693,1283,259,50,176,658,79,25,560,1460,0.235,0.31,0.397,0.707,86,2170,110,52,38,45,36,1086,30,29.6,3.98,82,80,0.506,3.72,2,9,1,39,1463.0,1313,644,605,174,522,43,1448,57,5,69,6139,113,3.91,1.254,8.1,1.1,3.2,8.9,2.77,1106,0.317,84,0.286,0.162,0.028999999999999998,0.237,0.091,88.5,0.382,0.255,0.433,0.226,0.79,0.294,0.524,0.182,0.3,0.76,0.45,0.239,0.31,0.388,0.698,0.292,0.027999999999999997,0.23600000000000002,0.085,89.6,0.41100000000000003,0.242,0.47200000000000003,0.21600000000000003,0.92
91,2018,Atlanta Braves,58,27.3,4.69,162,6251,5582,759,1433,314,29,175,717,90,36,511,1290,0.257,0.324,0.417,0.742,98,2330,99,66,49,43,53,1143,35,27.7,4.06,90,72,0.556,3.75,2,11,1,40,1456.2,1236,657,607,153,635,43,1423,52,8,61,6155,110,3.98,1.284,7.6,0.9,3.9,8.8,2.24,1128,0.33,98,0.302,0.161,0.027999999999999997,0.20600000000000002,0.08199999999999999,88.2,0.365,0.26,0.423,0.231,0.76,0.308,0.511,0.18100000000000002,0.31,0.71,0.44,0.229,0.314,0.37,0.684,0.281,0.025,0.231,0.10300000000000001,88.5,0.375,0.258,0.43,0.22699999999999998,0.78
92,2018,Baltimore Orioles,56,28.4,3.84,162,6034,5507,622,1317,242,15,188,593,81,22,422,1412,0.239,0.298,0.391,0.689,89,2153,132,57,13,35,19,1027,30,27.1,5.51,47,115,0.29,5.18,2,7,0,28,1431.0,1552,892,824,234,589,29,1203,67,8,81,6340,83,4.98,1.496,9.8,1.5,3.7,7.6,2.04,1155,0.305,88,0.286,0.152,0.031,0.23399999999999999,0.07,88.7,0.389,0.24,0.442,0.22899999999999998,0.81,0.27399999999999997,0.53,0.19699999999999998,0.27,0.79,0.41,0.276,0.349,0.471,0.82,0.312,0.037000000000000005,0.19,0.09300000000000001,88.9,0.39799999999999996,0.26,0.42100000000000004,0.233,0.74
93,2018,Boston Red Sox,44,27.7,5.41,162,6302,5623,876,1509,355,31,208,829,125,31,569,1253,0.268,0.339,0.453,0.792,112,2550,130,55,7,48,38,1124,23,28.9,3.99,108,54,0.667,3.75,2,14,0,46,1458.2,1305,647,608,176,512,8,1558,84,3,51,6166,118,3.82,1.246,8.1,1.1,3.2,9.6,3.04,1143,0.35,113,0.309,0.185,0.033,0.19899999999999998,0.09,90.3,0.43200000000000005,0.252,0.43700000000000006,0.235,0.78,0.295,0.519,0.18600000000000003,0.34,0.8,0.37,0.237,0.309,0.39,0.698,0.295,0.028999999999999998,0.253,0.083,88.8,0.37799999999999995,0.247,0.426,0.24,0.76
94,2018,Chicago Cubs,50,27.2,4.67,163,6369,5624,761,1453,286,34,167,722,66,38,576,1388,0.258,0.333,0.41,0.744,97,2308,107,78,40,46,67,1224,35,30.2,3.96,95,68,0.583,3.65,1,18,0,46,1476.1,1319,645,598,157,622,33,1333,66,3,46,6264,115,4.13,1.315,8.0,1.0,3.8,8.1,2.14,1190,0.33,96,0.313,0.152,0.026000000000000002,0.218,0.09,89.0,0.40299999999999997,0.254,0.45799999999999996,0.201,0.88,0.292,0.521,0.187,0.3,0.63,0.43,0.24,0.323,0.376,0.698,0.287,0.025,0.213,0.099,88.2,0.379,0.257,0.444,0.21600000000000003,0.83
95,2018,Chicago White Sox,51,26.5,4.05,162,6071,5523,656,1332,259,40,182,639,98,41,425,1594,0.241,0.302,0.401,0.703,93,2217,99,66,24,32,18,1050,31,27.6,5.23,62,100,0.383,4.83,0,8,0,34,1437.0,1404,848,771,196,653,25,1259,89,9,94,6339,88,4.73,1.431,8.8,1.2,4.1,7.9,1.93,1180,0.311,92,0.304,0.16,0.03,0.263,0.07,88.6,0.39399999999999996,0.253,0.44799999999999995,0.21600000000000003,0.83,0.281,0.527,0.193,0.28,0.71,0.41,0.254,0.34,0.422,0.761,0.293,0.031,0.19899999999999998,0.10300000000000001,88.9,0.391,0.248,0.408,0.248,0.7
96,2018,Cincinnati Reds,53,27.2,4.3,162,6240,5532,696,1404,251,25,172,665,77,33,559,1376,0.254,0.328,0.401,0.729,95,2221,128,65,49,35,35,1179,32,27.1,5.06,67,95,0.414,4.63,1,6,0,38,1441.0,1491,819,741,228,532,60,1258,50,8,48,6279,90,4.66,1.404,9.3,1.4,3.3,7.9,2.36,1137,0.325,93,0.307,0.148,0.027999999999999997,0.221,0.09,87.3,0.34299999999999997,0.27,0.40399999999999997,0.237,0.71,0.276,0.532,0.192,0.28,0.7,0.35,0.266,0.332,0.45,0.782,0.303,0.036000000000000004,0.2,0.085,89.0,0.401,0.251,0.441,0.222,0.82
97,2018,Cleveland Indians,49,29.4,5.05,162,6300,5595,818,1447,297,19,216,786,135,36,554,1189,0.259,0.332,0.434,0.766,106,2430,98,80,25,44,32,1147,27,29.4,4.0,91,71,0.562,3.77,5,17,2,41,1457.1,1349,648,611,200,407,29,1544,59,2,54,6071,115,3.78,1.205,8.3,1.2,2.5,9.5,3.79,1051,0.339,106,0.291,0.176,0.034,0.18899999999999997,0.08800000000000001,89.1,0.402,0.263,0.405,0.243,0.7,0.306,0.528,0.166,0.31,0.79,0.41,0.242,0.3,0.414,0.714,0.299,0.033,0.254,0.067,88.6,0.377,0.247,0.428,0.244,0.76
98,2018,Colorado Rockies,41,28.7,4.79,163,6178,5541,780,1418,280,42,210,748,95,33,507,1397,0.256,0.322,0.435,0.757,90,2412,114,51,42,37,38,1067,21,27.9,4.57,91,72,0.558,4.33,0,10,0,51,1452.1,1377,745,699,184,525,24,1409,52,8,70,6154,109,4.06,1.31,8.5,1.1,3.3,8.7,2.68,1052,0.337,89,0.304,0.179,0.034,0.226,0.08199999999999999,89.2,0.40399999999999997,0.249,0.455,0.21899999999999997,0.87,0.26899999999999996,0.537,0.195,0.32,0.74,0.47,0.25,0.319,0.417,0.736,0.302,0.03,0.22899999999999998,0.085,88.7,0.384,0.257,0.451,0.212,0.84
99,2018,Detroit Tigers,49,27.9,3.89,162,6029,5494,630,1326,284,35,135,597,70,30,428,1341,0.241,0.3,0.38,0.68,83,2085,110,52,15,40,18,1071,27,28.6,4.91,64,98,0.395,4.58,0,2,0,37,1425.1,1423,796,726,216,491,20,1215,60,4,54,6130,98,4.58,1.343,9.0,1.4,3.1,7.7,2.47,1058,0.304,83,0.293,0.138,0.022000000000000002,0.222,0.071,87.8,0.365,0.262,0.425,0.218,0.76,0.285,0.518,0.19699999999999998,0.29,0.7,0.39,0.258,0.323,0.439,0.762,0.292,0.035,0.198,0.08,88.9,0.39799999999999996,0.25,0.39899999999999997,0.255,0.68
100,2018,Houston Astros,41,28.2,4.92,162,6146,5453,797,1390,278,18,205,763,71,26,565,1197,0.255,0.329,0.425,0.754,106,2319,156,61,14,45,19,1052,22,30.0,3.3,103,59,0.636,3.11,3,12,2,46,1455.0,1164,534,503,152,435,4,1687,66,4,67,5913,134,3.23,1.099,7.2,0.9,2.7,10.4,3.88,1014,0.333,107,0.289,0.17,0.033,0.195,0.092,88.3,0.37799999999999995,0.242,0.42,0.244,0.74,0.298,0.54,0.161,0.32,0.73,0.39,0.217,0.282,0.358,0.64,0.284,0.026000000000000002,0.285,0.07400000000000001,88.0,0.361,0.249,0.44299999999999995,0.228,0.81
101,2018,Kansas City Royals,49,28.6,3.94,162,6063,5505,638,1350,283,29,155,606,117,38,427,1310,0.245,0.305,0.392,0.697,90,2156,123,67,24,40,13,1063,27,27.6,5.14,58,104,0.358,4.94,2,8,0,33,1432.0,1542,833,786,205,549,28,1157,51,4,68,6284,88,4.66,1.46,9.7,1.3,3.5,7.3,2.11,1155,0.311,89,0.293,0.146,0.026000000000000002,0.21600000000000003,0.07,88.4,0.379,0.258,0.41200000000000003,0.243,0.72,0.28800000000000003,0.528,0.185,0.29,0.75,0.41,0.275,0.342,0.446,0.788,0.311,0.033,0.184,0.087,89.5,0.41100000000000003,0.258,0.429,0.231,0.77
102,2018,Los Angeles Angels,60,29.6,4.45,162,6108,5472,721,1323,249,23,214,690,89,22,514,1300,0.242,0.313,0.413,0.726,99,2260,111,73,7,39,38,1071,35,27.5,4.46,80,82,0.494,4.15,1,9,1,35,1437.1,1353,722,662,205,546,17,1386,65,3,87,6108,102,4.36,1.321,8.5,1.3,3.4,8.7,2.54,1074,0.32,98,0.277,0.171,0.035,0.213,0.084,88.6,0.397,0.253,0.41600000000000004,0.242,0.72,0.31,0.528,0.162,0.29,0.8,0.42,0.248,0.322,0.415,0.738,0.295,0.034,0.22699999999999998,0.08900000000000001,89.4,0.41200000000000003,0.261,0.425,0.22699999999999998,0.75
103,2018,Los Angeles Dodgers,52,28.1,4.93,163,6358,5572,804,1394,296,33,235,756,75,24,647,1436,0.25,0.333,0.442,0.774,109,2461,119,61,39,39,47,1163,31,29.2,3.74,92,71,0.564,3.38,0,11,0,48,1476.0,1279,610,554,179,422,39,1565,61,10,39,6096,115,3.6,1.152,7.8,1.1,2.6,9.5,3.71,1058,0.344,111,0.294,0.191,0.037000000000000005,0.226,0.102,89.6,0.415,0.252,0.40299999999999997,0.252,0.69,0.294,0.527,0.179,0.3,0.76,0.45,0.23,0.29,0.379,0.669,0.286,0.028999999999999998,0.257,0.069,87.9,0.363,0.24,0.44799999999999995,0.218,0.84
104,2018,Miami Marlins,51,27.5,3.66,161,6083,5488,589,1303,222,24,128,554,45,31,455,1384,0.237,0.303,0.357,0.659,83,1957,119,73,32,31,26,1123,29,27.6,5.02,63,98,0.391,4.76,1,12,0,30,1442.0,1388,809,762,192,605,73,1249,71,6,47,6236,81,4.56,1.382,8.7,1.2,3.8,7.8,2.06,1101,0.301,85,0.293,0.119,0.021,0.228,0.075,87.6,0.353,0.24600000000000002,0.473,0.19399999999999998,0.93,0.254,0.557,0.18899999999999997,0.27,0.59,0.4,0.254,0.333,0.424,0.757,0.293,0.031,0.2,0.09699999999999999,89.1,0.40299999999999997,0.251,0.406,0.247,0.7
105,2018,Milwaukee Brewers,53,28.8,4.63,163,6210,5542,754,1398,252,24,218,711,124,32,537,1458,0.252,0.323,0.424,0.747,99,2352,128,58,29,41,32,1106,30,28.8,4.04,96,67,0.589,3.73,0,14,0,49,1461.0,1259,659,606,173,553,34,1428,61,5,50,6114,110,4.01,1.24,7.8,1.1,3.4,8.8,2.58,1072,0.335,100,0.302,0.172,0.035,0.235,0.087,89.0,0.41,0.245,0.45799999999999996,0.218,0.87,0.265,0.544,0.191,0.3,0.79,0.39,0.233,0.309,0.387,0.696,0.282,0.027999999999999997,0.23399999999999999,0.09,88.1,0.38,0.256,0.426,0.212,0.77
106,2018,Minnesota Twins,54,28.2,4.56,162,6154,5526,738,1379,317,22,166,704,47,27,534,1328,0.25,0.318,0.405,0.723,96,2238,89,37,19,38,25,1087,36,28.5,4.78,78,84,0.481,4.5,2,7,1,37,1443.1,1425,775,721,198,573,34,1377,80,0,59,6287,96,4.39,1.384,8.9,1.2,3.6,8.6,2.4,1182,0.317,94,0.298,0.155,0.027000000000000003,0.21600000000000003,0.087,88.2,0.37200000000000005,0.252,0.402,0.252,0.68,0.302,0.521,0.177,0.32,0.64,0.46,0.256,0.332,0.423,0.755,0.304,0.032,0.21899999999999997,0.091,88.8,0.409,0.257,0.415,0.237,0.73
107,2018,New York Mets,56,28.3,4.17,162,6177,5468,676,1282,265,34,170,649,71,39,566,1404,0.234,0.312,0.389,0.701,96,2125,116,73,28,42,36,1104,30,28.0,4.36,77,85,0.475,4.07,3,15,1,41,1460.2,1364,707,661,185,484,32,1446,71,2,26,6178,92,3.97,1.265,8.4,1.1,3.0,8.9,2.99,1089,0.315,97,0.283,0.154,0.027999999999999997,0.22699999999999998,0.092,88.0,0.36200000000000004,0.237,0.418,0.244,0.73,0.28800000000000003,0.532,0.18,0.29,0.65,0.44,0.246,0.313,0.398,0.711,0.298,0.03,0.23399999999999999,0.078,87.6,0.354,0.24100000000000002,0.41700000000000004,0.242,0.74
108,2018,New York Yankees,49,27.2,5.25,162,6271,5515,851,1374,269,23,267,821,63,21,625,1421,0.249,0.329,0.451,0.781,112,2490,107,62,10,59,21,1100,27,28.8,4.13,100,62,0.617,3.78,2,11,2,49,1456.1,1311,669,611,177,494,9,1634,58,4,73,6141,112,3.63,1.239,8.1,1.1,3.1,10.1,3.31,1103,0.341,112,0.285,0.202,0.043,0.22699999999999998,0.1,89.8,0.414,0.233,0.418,0.261,0.73,0.292,0.532,0.17600000000000002,0.32,0.75,0.41,0.237,0.304,0.39,0.694,0.302,0.028999999999999998,0.266,0.08,88.3,0.379,0.24600000000000002,0.434,0.23399999999999999,0.78
109,2018,Oakland Athletics,53,28.0,5.02,162,6255,5579,813,1407,322,20,227,778,35,21,550,1381,0.252,0.325,0.439,0.764,110,2450,136,76,6,44,18,1085,34,29.2,4.16,97,65,0.599,3.81,2,14,2,44,1465.2,1303,674,621,184,474,19,1237,53,2,86,6099,109,4.18,1.212,8.0,1.1,2.9,7.6,2.61,1028,0.334,111,0.294,0.187,0.036000000000000004,0.221,0.08800000000000001,89.9,0.423,0.256,0.401,0.258,0.67,0.28600000000000003,0.527,0.187,0.32,0.63,0.45,0.236,0.301,0.392,0.693,0.271,0.03,0.203,0.078,88.4,0.387,0.24600000000000002,0.43,0.233,0.78
110,2018,Philadelphia Phillies,48,26.7,4.18,162,6136,5424,677,1270,241,30,186,653,69,26,582,1520,0.234,0.314,0.393,0.707,89,2129,102,64,32,32,33,1120,31,26.8,4.49,80,82,0.494,4.14,0,12,0,44,1445.2,1366,728,665,171,500,35,1465,60,7,81,6138,100,3.83,1.291,8.5,1.1,3.1,9.1,2.93,1073,0.316,87,0.289,0.158,0.03,0.248,0.095,88.6,0.392,0.23199999999999998,0.425,0.239,0.76,0.305,0.512,0.182,0.28,0.73,0.38,0.249,0.316,0.407,0.723,0.306,0.027999999999999997,0.239,0.08199999999999999,88.0,0.37,0.242,0.449,0.215,0.85
111,2018,Pittsburgh Pirates,48,27.8,4.3,161,6066,5447,692,1381,290,38,157,665,70,38,474,1229,0.254,0.317,0.407,0.725,98,2218,121,59,31,52,38,1071,24,26.5,4.3,82,79,0.509,4.0,3,16,2,40,1434.0,1380,693,637,174,497,43,1336,69,6,95,6144,98,4.06,1.309,8.7,1.1,3.1,8.4,2.69,1149,0.321,97,0.298,0.154,0.026000000000000002,0.203,0.078,88.4,0.37799999999999995,0.251,0.436,0.226,0.8,0.27899999999999997,0.52,0.201,0.3,0.65,0.41,0.251,0.319,0.407,0.726,0.299,0.027999999999999997,0.217,0.081,88.9,0.391,0.252,0.434,0.23,0.79
112,2018,San Diego Padres,49,26.8,3.81,162,6059,5486,617,1289,250,30,162,583,95,36,471,1523,0.235,0.297,0.38,0.677,88,2085,122,31,35,36,28,1028,30,27.7,4.73,66,96,0.407,4.4,0,5,0,36,1457.0,1430,767,713,185,519,28,1399,68,4,52,6254,88,4.1,1.338,8.8,1.1,3.2,8.6,2.7,1116,0.303,86,0.294,0.145,0.027000000000000003,0.251,0.078,88.7,0.377,0.24,0.462,0.201,0.89,0.278,0.54,0.18100000000000002,0.28,0.73,0.39,0.256,0.324,0.417,0.742,0.308,0.03,0.22399999999999998,0.083,88.8,0.397,0.256,0.44,0.221,0.81
113,2018,Seattle Mariners,53,29.8,4.18,162,6087,5513,677,1402,256,32,176,644,79,37,430,1221,0.254,0.314,0.408,0.722,102,2250,128,70,29,41,17,1084,32,29.0,4.39,89,73,0.549,4.13,3,12,1,60,1448.2,1396,711,664,195,400,21,1328,72,3,57,6073,99,4.05,1.24,8.7,1.2,2.5,8.3,3.32,1016,0.318,102,0.295,0.154,0.028999999999999998,0.201,0.071,89.1,0.391,0.245,0.451,0.226,0.85,0.29,0.53,0.18,0.28,0.68,0.38,0.252,0.308,0.418,0.726,0.296,0.032,0.21899999999999997,0.066,89.1,0.401,0.249,0.426,0.24600000000000002,0.75
114,2018,San Francisco Giants,48,29.8,3.72,162,6113,5541,603,1324,255,30,133,573,77,34,448,1467,0.239,0.3,0.368,0.667,85,2038,113,49,33,42,40,1101,27,28.6,4.31,73,89,0.451,3.95,1,15,1,36,1461.1,1387,699,641,156,524,37,1269,45,4,44,6191,97,3.98,1.308,8.5,1.0,3.2,7.8,2.42,1108,0.299,84,0.299,0.129,0.022000000000000002,0.24,0.073,87.6,0.36200000000000004,0.256,0.44299999999999995,0.217,0.82,0.27,0.528,0.20199999999999999,0.28,0.69,0.4,0.251,0.318,0.404,0.722,0.297,0.025,0.205,0.085,88.8,0.38799999999999996,0.256,0.44,0.212,0.81
115,2018,St. Louis Cardinals,49,28.0,4.69,162,6200,5498,759,1369,248,9,205,725,63,32,525,1380,0.249,0.321,0.409,0.73,99,2250,92,80,46,48,40,1101,30,26.7,4.27,88,74,0.543,3.85,1,8,1,43,1455.1,1354,691,622,144,593,49,1337,67,4,63,6271,101,3.97,1.338,8.4,0.9,3.7,8.3,2.25,1214,0.324,98,0.294,0.16,0.033,0.223,0.085,88.9,0.39899999999999997,0.249,0.426,0.24,0.77,0.281,0.531,0.18899999999999997,0.31,0.66,0.41,0.246,0.324,0.378,0.702,0.297,0.023,0.213,0.095,87.6,0.361,0.258,0.44299999999999995,0.21,0.83
116,2018,Tampa Bay Rays,54,27.1,4.42,162,6195,5475,716,1415,274,43,150,664,128,51,540,1388,0.258,0.333,0.406,0.74,105,2225,122,101,28,50,17,1156,31,27.1,3.99,90,72,0.556,3.74,0,14,0,52,1448.1,1236,646,602,164,501,34,1421,53,6,55,5992,110,3.82,1.199,7.7,1.0,3.1,8.8,2.84,1001,0.328,105,0.317,0.148,0.024,0.22399999999999998,0.087,87.8,0.361,0.252,0.455,0.20800000000000002,0.86,0.268,0.522,0.21,0.29,0.72,0.4,0.23,0.3,0.377,0.677,0.279,0.027000000000000003,0.237,0.084,88.7,0.386,0.23800000000000002,0.43799999999999994,0.24100000000000002,0.79
117,2018,Texas Rangers,50,27.4,4.55,162,6163,5453,737,1308,266,24,194,696,74,35,555,1484,0.24,0.318,0.404,0.722,89,2204,104,88,33,34,16,1093,32,30.4,5.23,67,95,0.414,4.92,1,5,0,42,1431.0,1516,848,783,222,491,23,1121,72,8,57,6231,97,4.79,1.403,9.5,1.4,3.1,7.1,2.28,1090,0.321,88,0.292,0.164,0.032,0.24100000000000002,0.09,88.4,0.374,0.242,0.434,0.233,0.8,0.287,0.53,0.183,0.3,0.68,0.42,0.271,0.335,0.464,0.798,0.301,0.036000000000000004,0.18,0.079,89.3,0.415,0.255,0.435,0.23199999999999998,0.78
118,2018,Toronto Blue Jays,63,28.9,4.38,162,6076,5477,709,1336,320,16,217,680,47,30,499,1387,0.244,0.312,0.427,0.739,102,2339,118,58,5,37,15,1036,36,29.3,5.14,73,89,0.451,4.85,0,3,0,39,1433.2,1476,832,772,208,551,19,1298,67,5,71,6265,88,4.53,1.414,9.3,1.3,3.5,8.1,2.36,1132,0.324,102,0.286,0.183,0.036000000000000004,0.228,0.08199999999999999,89.8,0.436,0.25,0.415,0.249,0.71,0.29,0.523,0.188,0.29,0.61,0.35,0.265,0.335,0.446,0.782,0.308,0.033,0.207,0.08800000000000001,88.7,0.39399999999999996,0.237,0.42700000000000005,0.245,0.76
