,Year,Tm,#Bat,BatAge,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB,Tm,#P,PAge,RA/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB,Tm,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%,Tm,BA,OBP,SLG,OPS,BAbip,HR%,SO%,BB%,LD%,GB%,FB%,GB/FB,WPA,cWPA,RE24
73,2014,Los Angeles Dodgers,49,29.4,4.43,162,6231,5560,718,1476,302,38,134,686,138,50,519,1246,.265,.333,.406,.738,110,2256,119,61,47,43,30,1159,Los Angeles Dodgers,25,29.9,3.81,94,68,.580,3.40,162,162,155,7,16,3,47,1464.2,1338,617,554,142,429,35,1373,41,4,64,6075,103,3.48,1.206,8.2,0.9,2.6,8.4,3.20,1064,Los Angeles Dodgers,.336,112,.318,.140,2.2%,20.0%,8.3%,25.2%,47.4%,19.6%,0.95,22.9%,58.1%,19.0%,6.8,4.9%,86.0,30%,73%,41%,Los Angeles Dodgers,.242,.300,.376,.676,.296,2.3%,22.6%,7.1%,24.4%,47.5%,19.6%,0.94,6.1,5.6%,20.3
74,2014,Miami Marlins,45,27.4,3.98,162,6185,5538,645,1399,254,36,122,614,58,21,501,1419,.253,.317,.378,.694,94,2091,143,35,71,39,49,1145,Miami Marlins,25,26.4,4.16,77,85,.475,3.78,162,162,159,3,16,3,42,1457.2,1481,674,613,114,458,35,1190,49,4,56,6217,98,3.56,1.330,9.1,0.7,2.8,7.3,2.60,1170,Miami Marlins,.315,92,.316,.125,2.0%,22.9%,8.1%,25.0%,48.5%,18.4%,1.00,24.1%,56.8%,19.1%,-1.8,-1.2%,0.8,29%,73%,40%,Miami Marlins,.264,.323,.390,.713,.315,1.8%,19.1%,7.4%,25.8%,46.5%,19.7%,0.92,-2.2,-1.8%,-30.3
75,2014,Milwaukee Brewers,40,28.8,4.01,162,6065,5462,650,1366,297,28,150,617,102,43,423,1197,.250,.311,.397,.708,95,2169,135,73,70,37,32,1049,Milwaukee Brewers,21,29.0,4.06,82,80,.506,3.67,162,162,159,3,9,3,45,1457.2,1386,657,594,167,431,20,1246,42,2,44,6106,103,3.89,1.247,8.6,1.0,2.7,7.7,2.89,1076,Milwaukee Brewers,.322,94,.293,.147,2.5%,19.7%,7.0%,24.8%,44.0%,21.0%,0.83,25.8%,53.6%,20.6%,-1.3,-1.2%,-2.1,29%,70%,44%,Milwaukee Brewers,.250,.307,.393,.700,.293,2.7%,20.4%,7.1%,24.4%,45.4%,21.4%,0.87,2.3,0.0%,-1.8
76,2014,Minnesota Twins,48,27.5,4.41,162,6233,5567,715,1412,316,27,128,675,99,36,544,1329,.254,.324,.389,.713,100,2166,97,53,25,44,29,1176,Minnesota Twins,23,29.2,4.80,70,92,.432,4.57,162,162,160,2,7,0,38,1435.0,1588,777,728,147,408,24,1031,45,6,50,6212,86,3.97,1.391,10.0,0.9,2.6,6.5,2.53,1130,Minnesota Twins,.325,100,.309,.135,2.1%,21.3%,8.7%,23.9%,44.1%,23.2%,0.81,28.5%,53.2%,18.3%,0.6,-0.3%,38.9,31%,73%,44%,Minnesota Twins,.280,.330,.428,.758,.317,2.4%,16.6%,6.6%,25.0%,42.2%,23.3%,0.75,-11.6,-2.5%,-104.8
77,2014,New York Mets,45,28.4,3.88,162,6145,5472,629,1306,275,19,125,602,101,34,516,1264,.239,.308,.364,.673,93,1994,112,54,59,44,42,1123,New York Mets,22,28.9,3.81,79,83,.488,3.49,162,162,161,1,11,1,42,1463.2,1370,618,568,141,509,38,1303,50,1,56,6170,99,3.75,1.284,8.4,0.9,3.1,8.0,2.56,1161,New York Mets,.309,93,.286,.126,2.0%,20.6%,8.4%,25.0%,41.6%,24.4%,0.74,27.1%,56.1%,16.8%,-2.3,-2.3%,-0.7,29%,75%,40%,New York Mets,.248,.315,.382,.698,.299,2.3%,21.1%,8.3%,24.3%,45.3%,22.3%,0.87,0.3,-1.2%,7.3
78,2014,New York Yankees,58,32.8,3.91,162,6082,5497,633,1349,247,26,147,591,112,26,452,1133,.245,.307,.380,.687,94,2089,111,56,29,47,16,1098,New York Yankees,33,29.3,4.10,84,78,.519,3.75,162,162,157,5,10,2,48,1453.0,1392,664,605,164,398,23,1370,65,6,49,6114,103,3.67,1.232,8.6,1.0,2.5,8.5,3.44,1091,New York Yankees,.314,93,.282,.135,2.4%,18.6%,7.4%,23.0%,43.9%,24.5%,0.80,28.7%,55.9%,15.5%,-3.1,-2.8%,-37.9,28%,81%,33%,New York Yankees,.250,.305,.395,.700,.301,2.7%,22.4%,6.5%,24.1%,44.0%,23.8%,0.81,6.0,2.4%,7.0
79,2014,Oakland Athletics,45,29.6,4.50,162,6245,5545,729,1354,253,33,146,686,83,20,586,1104,.244,.320,.381,.700,100,2111,118,49,19,43,34,1147,Oakland Athletics,23,28.2,3.53,88,74,.543,3.22,162,162,155,7,13,3,31,1463.1,1269,572,524,147,406,28,1244,48,1,59,5972,116,3.67,1.145,7.8,0.9,2.5,7.7,3.06,1010,Oakland Athletics,.322,101,.278,.137,2.3%,17.7%,9.4%,25.6%,38.8%,25.3%,0.65,30.1%,53.0%,16.9%,1.4,1.5%,65.5,31%,81%,42%,Oakland Athletics,.233,.290,.356,.646,.274,2.5%,20.8%,6.8%,24.4%,45.5%,20.9%,0.86,5.6,5.3%,96.6
80,2014,Philadelphia Phillies,49,30.7,3.82,162,6198,5603,619,1356,251,27,125,584,109,26,443,1306,.242,.302,.363,.665,85,2036,94,55,59,37,42,1147,Philadelphia Phillies,26,30.1,4.24,73,89,.451,3.79,162,162,160,2,12,0,40,1468.1,1396,687,619,134,521,43,1255,69,1,49,6261,99,3.81,1.306,8.6,0.8,3.2,7.7,2.41,1169,Philadelphia Phillies,.307,84,.292,.121,2.0%,21.1%,7.2%,25.1%,45.4%,20.8%,0.87,30.3%,53.1%,16.6%,-7.2,-2.3%,-35.6,28%,81%,36%,Philadelphia Phillies,.252,.321,.387,.708,.300,2.1%,20.0%,8.3%,24.8%,46.1%,20.4%,0.90,-0.8,-1.1%,-37.9
81,2014,Pittsburgh Pirates,45,27.3,4.21,162,6224,5536,682,1436,275,30,156,659,104,47,520,1244,.259,.330,.404,.734,106,2239,127,78,54,35,46,1192,Pittsburgh Pirates,23,28.1,3.90,88,74,.543,3.47,162,162,160,2,7,1,48,1456.1,1341,631,562,128,499,43,1228,88,3,71,6130,103,3.80,1.263,8.3,0.8,3.1,7.6,2.46,1130,Pittsburgh Pirates,.333,107,.307,.145,2.5%,20.0%,8.4%,25.4%,43.9%,21.7%,0.82,26.9%,57.1%,16.0%,4.8,2.3%,44.1,28%,69%,40%,Pittsburgh Pirates,.247,.318,.371,.689,.295,2.1%,20.0%,8.1%,23.4%,49.8%,18.2%,1.06,2.2,0.8%,10.4
82,2014,San Diego Padres,51,27.9,3.30,162,5905,5294,535,1199,224,30,109,500,91,34,468,1294,.226,.292,.342,.634,84,1810,118,41,56,45,27,1033,San Diego Padres,24,28.8,3.56,77,85,.475,3.27,162,162,158,4,10,3,41,1438.2,1300,577,523,117,462,32,1284,46,4,57,6006,104,3.46,1.225,8.1,0.7,2.9,8.0,2.78,1113,San Diego Padres,.292,84,.277,.115,1.9%,21.9%,7.9%,23.3%,47.6%,20.6%,0.96,28.7%,54.1%,17.2%,-9.4,-3.6%,-80.5,26%,73%,40%,San Diego Padres,.241,.304,.362,.666,.294,2.0%,21.4%,7.7%,25.7%,44.8%,21.2%,0.86,5.4,0.6%,36.4
83,2014,Seattle Mariners,44,27.5,3.91,162,5977,5450,634,1328,247,32,136,600,96,42,396,1232,.244,.300,.376,.676,95,2047,112,60,35,34,33,1008,Seattle Mariners,20,29.0,3.42,87,75,.537,3.17,162,162,160,2,9,1,51,1452.0,1240,554,512,137,463,36,1317,52,8,80,5974,115,3.61,1.173,7.7,0.8,2.9,8.2,2.84,1064,Seattle Mariners,.307,94,.290,.132,2.3%,20.6%,6.6%,25.0%,44.8%,21.4%,0.84,28.3%,52.8%,18.9%,-5.7,-4.9%,-17.5,29%,70%,44%,Seattle Mariners,.230,.295,.356,.652,.277,2.3%,22.1%,7.8%,24.2%,45.8%,21.1%,0.87,11.7,7.1%,96.8
84,2014,San Francisco Giants,46,28.6,4.10,162,6087,5523,665,1407,257,42,132,636,56,27,427,1245,.255,.311,.388,.699,100,2144,113,43,45,49,37,1095,San Francisco Giants,21,31.7,3.79,88,74,.543,3.50,162,162,154,8,12,3,46,1449.0,1305,614,564,133,389,35,1211,57,6,49,5947,99,3.58,1.169,8.1,0.8,2.4,7.5,3.11,986,San Francisco Giants,.316,99,.304,.133,2.2%,20.5%,7.0%,25.0%,44.0%,22.2%,0.81,26.7%,56.1%,17.2%,5.5,4.1%,39.2,30%,67%,41%,San Francisco Giants,.241,.297,.382,.679,.285,2.2%,20.4%,6.5%,25.1%,45.7%,20.8%,0.87,1.5,0.7%,13.7
85,2014,St. Louis Cardinals,46,28.5,3.82,162,6086,5426,619,1371,275,21,105,585,57,32,471,1133,.253,.320,.369,.689,93,2003,140,86,64,39,28,1145,St. Louis Cardinals,24,27.2,3.72,90,72,.556,3.50,162,162,154,8,23,5,55,1448.2,1321,603,564,123,470,35,1221,61,5,44,6069,104,3.65,1.236,8.2,0.8,2.9,7.6,2.60,1120,St. Louis Cardinals,.315,93,.300,.116,1.7%,18.6%,7.7%,26.7%,46.0%,19.7%,0.89,24.0%,57.8%,18.2%,-0.8,1.4%,-15.1,28%,64%,39%,St. Louis Cardinals,.242,.308,.366,.674,.289,2.0%,20.1%,7.7%,24.7%,45.0%,19.9%,0.87,9.8,8.7%,38.9
86,2014,Tampa Bay Rays,43,29.3,3.78,162,6205,5516,612,1361,263,24,117,586,63,27,527,1124,.247,.317,.367,.684,96,2023,135,66,43,53,31,1193,Tampa Bay Rays,23,28.4,3.86,77,85,.475,3.56,162,162,159,3,22,1,37,1463.2,1292,625,579,145,482,27,1437,58,3,65,6131,105,3.56,1.212,7.9,0.9,3.0,8.8,2.98,1115,Tampa Bay Rays,.312,96,.287,.120,1.9%,18.1%,8.5%,21.7%,45.2%,24.1%,0.86,28.8%,54.1%,17.1%,-8.6,-2.2%,-56.0,27%,70%,43%,Tampa Bay Rays,.234,.300,.362,.662,.288,2.4%,23.4%,7.9%,23.1%,40.8%,26.1%,0.71,4.5,-0.3%,41.4
87,2014,Texas Rangers,64,28.4,3.93,162,6026,5460,637,1400,260,28,111,597,105,59,417,1162,.256,.314,.375,.689,92,2049,148,61,41,45,37,1066,Texas Rangers,41,27.9,4.77,67,95,.414,4.49,162,162,156,6,17,4,33,1426.1,1510,773,711,160,505,43,1110,61,7,61,6195,89,4.22,1.413,9.5,1.0,3.2,7.0,2.20,1143,Texas Rangers,.313,91,.305,.119,1.8%,19.3%,6.9%,23.8%,47.6%,19.7%,0.95,26.3%,57.6%,16.2%,-7.4,0.4%,-37.8,29%,64%,44%,Texas Rangers,.272,.336,.428,.764,.311,2.6%,17.9%,8.2%,26.4%,39.7%,23.9%,0.67,-6.3,-2.7%,-103.9
88,2014,Toronto Blue Jays,55,29.2,4.46,162,6167,5549,723,1435,282,24,177,690,78,21,502,1151,.259,.323,.414,.736,108,2296,128,41,35,40,27,1122,Toronto Blue Jays,27,29.6,4.23,83,79,.512,4.00,162,162,159,3,16,2,45,1443.0,1400,686,642,151,490,23,1199,57,5,43,6150,95,3.97,1.310,8.7,0.9,3.1,7.5,2.45,1135,Toronto Blue Jays,.335,109,.295,.155,2.9%,18.7%,8.1%,22.7%,44.5%,22.6%,0.83,28.3%,55.1%,16.7%,2.0,0.1%,58.5,30%,79%,38%,Toronto Blue Jays,.253,.318,.407,.724,.295,2.5%,19.5%,8.0%,23.3%,43.1%,24.5%,0.78,0.0,-0.7%,-18.4
89,2014,Washington Nationals,40,28.7,4.23,162,6216,5542,686,1403,265,27,152,635,101,23,517,1304,.253,.321,.393,.714,96,2178,115,56,60,41,29,1160,Washington Nationals,18,28.3,3.43,96,66,.593,3.03,162,162,157,5,19,4,45,1470.2,1351,555,495,110,352,26,1288,51,2,37,6020,124,3.17,1.158,8.3,0.7,2.2,7.9,3.66,1053,Washington Nationals,.326,95,.303,.140,2.5%,21.0%,8.3%,26.5%,44.5%,19.7%,0.85,27.1%,55.5%,17.3%,3.6,0.7%,32.6,29%,81%,43%,Washington Nationals,.244,.294,.358,.651,.298,1.8%,21.4%,5.9%,26.2%,44.1%,20.2%,0.83,11.4,7.2%,106.5
90,2015,Arizona Diamondbacks,50,26.5,4.44,162,6276,5649,720,1494,289,48,154,680,132,44,490,1312,.264,.324,.414,.738,97,2341,134,33,46,57,40,1153,Arizona Diamondbacks,27,27.1,4.40,79,83,.488,4.04,162,162,161,1,12,1,44,1466.2,1450,713,659,182,500,45,1215,48,3,51,6257,102,4.21,1.330,8.9,1.1,3.1,7.5,2.43,1144,Arizona Diamondbacks,.332,96,.316,.150,2.5%,20.9%,7.8%,29.1%,47.1%,16.1%,0.94,24.9%,54.5%,20.6%,-2.0,-1.1%,24.2,30%,75%,40%,Arizona Diamondbacks,.258,.322,.423,.744,.297,2.9%,19.4%,8.0%,28.2%,45.3%,18.4%,0.87,0.0,-1.5%,-14.6
91,2015,Atlanta Braves,60,28.8,3.54,162,6034,5420,573,1361,251,18,100,548,69,33,471,1107,.251,.314,.359,.674,87,1948,148,44,67,31,39,1145,Atlanta Braves,37,26.6,4.69,67,95,.414,4.41,162,162,159,3,10,2,44,1425.1,1462,760,698,170,550,45,1148,53,9,53,6156,88,4.34,1.412,9.2,1.1,3.5,7.2,2.09,1120,Atlanta Braves,.306,86,.297,.108,1.7%,18.4%,7.8%,25.7%,48.9%,17.6%,1.01,25.9%,53.5%,20.6%,-6.9,-2.6%,-84.4,26%,68%,40%,Atlanta Braves,.268,.339,.426,.765,.309,2.8%,18.7%,8.9%,26.6%,42.9%,21.8%,0.78,-7.1,-1.2%,-110.7
92,2015,Baltimore Orioles,48,27.9,4.40,162,6007,5485,713,1370,246,20,217,686,44,25,418,1331,.250,.307,.421,.728,97,2307,127,51,20,32,23,990,Baltimore Orioles,22,28.3,4.28,81,81,.500,4.05,162,162,162,0,10,0,43,1434.2,1406,693,646,174,483,27,1233,54,0,46,6085,102,4.11,1.317,8.8,1.1,3.0,7.7,2.55,1088,Baltimore Orioles,.322,96,.291,.171,3.6%,22.2%,7.0%,26.5%,43.5%,21.2%,0.79,30.1%,52.1%,17.8%,-3.7,-3.9%,10.6,30%,64%,37%,Baltimore Orioles,.257,.321,.418,.739,.299,2.9%,20.3%,7.9%,24.7%,45.6%,20.5%,0.86,3.7,0.8%,7.0
93,2015,Boston Red Sox,51,28.2,4.62,162,6237,5640,748,1495,294,33,161,706,71,27,478,1148,.265,.325,.415,.740,97,2338,127,46,30,42,28,1142,Boston Red Sox,26,28.6,4.65,78,84,.481,4.31,162,162,159,3,10,1,40,1448.1,1486,753,694,178,478,17,1218,62,10,79,6225,100,4.17,1.356,9.2,1.1,3.0,7.6,2.55,1127,Boston Red Sox,.330,98,.305,.149,2.6%,18.4%,7.7%,23.8%,47.2%,20.9%,0.91,26.4%,54.8%,18.8%,-3.4,-3.2%,23.7,31%,72%,37%,Boston Red Sox,.264,.327,.424,.751,.307,2.9%,19.6%,7.7%,25.2%,44.3%,22.3%,0.82,0.4,-0.3%,-28.7
94,2015,Chicago Cubs,50,26.9,4.25,162,6200,5491,689,1341,272,30,171,657,95,37,567,1518,.244,.321,.398,.719,98,2186,101,74,32,35,47,1165,Chicago Cubs,29,29.3,3.75,97,65,.599,3.36,162,162,156,6,21,4,48,1461.1,1276,608,546,134,407,38,1431,46,3,66,5997,114,3.30,1.152,7.9,0.8,2.5,8.8,3.52,1005,Chicago Cubs,.323,97,.305,.154,2.8%,24.5%,9.2%,26.5%,42.9%,22.2%,0.78,29.6%,52.0%,18.4%,5.0,1.6%,28.3,28%,72%,45%,Chicago Cubs,.233,.290,.372,.662,.290,2.2%,23.9%,6.8%,26.9%,46.4%,18.6%,0.90,11.0,4.6%,62.4
95,2015,Chicago White Sox,40,28.2,3.84,162,6070,5533,622,1381,260,27,136,595,68,42,404,1231,.250,.306,.380,.686,92,2103,125,65,30,37,22,1065,Chicago White Sox,24,27.8,4.33,76,86,.469,3.98,162,162,155,7,9,4,37,1452.2,1443,701,643,162,474,34,1359,62,2,61,6181,98,3.82,1.320,8.9,1.0,2.9,8.4,2.87,1122,Chicago White Sox,.307,92,.296,.130,2.2%,20.3%,6.7%,25.8%,48.9%,17.2%,0.99,27.3%,52.3%,20.3%,-8.4,-2.9%,-69.5,28%,62%,37%,Chicago White Sox,.260,.322,.410,.733,.314,2.6%,22.0%,7.7%,26.8%,44.8%,19.7%,0.84,3.4,-0.1%,-9.0
96,2015,Cincinnati Reds,50,29.5,3.95,162,6196,5571,640,1382,257,27,167,613,134,38,496,1255,.248,.312,.394,.706,92,2194,112,42,47,40,38,1148,Cincinnati Reds,28,27.3,4.65,64,98,.395,4.33,162,162,160,2,8,1,35,1453.1,1436,754,700,177,544,42,1252,58,11,54,6271,92,4.24,1.362,8.9,1.1,3.4,7.8,2.30,1157,Cincinnati Reds,.319,91,.290,.146,2.7%,20.3%,8.0%,29.1%,43.0%,19.5%,0.79,26.3%,53.7%,20.0%,-11.1,-2.4%,-41.9,27%,78%,33%,Cincinnati Reds,.258,.328,.420,.748,.301,2.8%,20.0%,8.7%,29.8%,43.8%,17.9%,0.82,-5.9,-0.2%,-84.2
97,2015,Cleveland Indians,49,28.0,4.16,161,6109,5439,669,1395,303,29,141,640,86,28,533,1157,.256,.325,.401,.725,93,2179,134,39,47,50,34,1147,Cleveland Indians,27,27.3,3.98,81,80,.503,3.67,161,161,150,11,10,1,38,1432.2,1274,640,584,161,425,27,1407,48,5,48,5904,117,3.62,1.186,8.0,1.0,2.7,8.8,3.31,966,Cleveland Indians,.322,91,.299,.144,2.3%,18.9%,8.7%,26.4%,44.6%,20.1%,0.84,31.1%,51.5%,17.5%,-6.6,-3.1%,-46.4,29%,75%,38%,Cleveland Indians,.237,.297,.386,.683,.290,2.7%,23.8%,7.2%,26.4%,44.7%,21.2%,0.83,7.1,0.3%,76.8
98,2015,Colorado Rockies,51,28.0,4.55,162,6071,5572,737,1479,274,49,186,702,97,43,388,1283,.265,.315,.432,.748,89,2409,114,33,44,34,47,1016,Colorado Rockies,30,28.7,5.21,68,94,.420,5.04,162,162,158,4,4,1,36,1426.1,1579,844,799,183,579,42,1112,48,6,66,6308,92,4.56,1.513,10.0,1.2,3.7,7.0,1.92,1185,Colorado Rockies,.332,86,.313,.167,3.1%,21.1%,6.4%,29.4%,44.2%,17.3%,0.82,25.4%,55.3%,19.3%,2.3,0.0%,18.5,32%,69%,46%,Colorado Rockies,.283,.353,.461,.814,.323,2.9%,17.6%,9.2%,28.2%,47.4%,16.8%,0.94,-15.1,-3.4%,-130.0
99,2015,Detroit Tigers,47,28.3,4.28,161,6159,5605,689,1515,289,49,151,660,83,51,455,1259,.270,.328,.420,.748,105,2355,152,41,23,35,36,1111,Detroit Tigers,27,28.7,4.99,74,87,.460,4.64,161,161,154,7,12,4,35,1447.0,1491,803,746,193,489,32,1100,46,8,60,6188,86,4.46,1.368,9.3,1.2,3.0,6.8,2.25,1044,Detroit Tigers,.328,105,.322,.150,2.5%,20.4%,7.4%,26.6%,42.8%,23.0%,0.77,24.6%,54.0%,21.4%,-1.2,-1.3%,-13.3,28%,62%,34%,Detroit Tigers,.268,.330,.444,.774,.301,3.1%,17.8%,7.9%,24.7%,43.0%,22.1%,0.78,-5.3,-0.5%,-105.0
100,2015,Houston Astros,46,26.3,4.50,162,6073,5459,729,1363,278,26,230,691,121,48,486,1392,.250,.315,.437,.752,107,2383,102,56,28,43,22,1036,Houston Astros,24,29.4,3.81,86,76,.531,3.57,162,162,157,5,13,3,39,1441.0,1308,618,572,148,423,17,1280,43,2,61,5965,110,3.66,1.201,8.2,0.9,2.6,8.0,3.03,1024,Houston Astros,.332,108,.292,.187,3.8%,22.9%,8.0%,25.6%,41.5%,23.6%,0.73,30.7%,50.9%,18.4%,1.2,1.4%,43.4,29%,72%,43%,Houston Astros,.241,.299,.382,.681,.287,2.5%,21.5%,7.1%,25.1%,47.2%,19.9%,0.92,3.8,1.1%,68.4
101,2015,Kansas City Royals,45,29.1,4.47,162,6116,5575,724,1497,300,42,139,689,104,34,383,973,.269,.322,.412,.734,98,2298,133,77,34,47,28,1079,Kansas City Royals,24,30.0,3.96,95,67,.586,3.73,162,162,160,2,8,1,56,1452.0,1372,641,601,155,489,10,1160,52,2,62,6112,112,4.04,1.282,8.5,1.0,3.0,7.2,2.37,1115,Kansas City Royals,.326,97,.301,.144,2.3%,15.9%,6.3%,25.5%,44.7%,21.3%,0.83,27.3%,53.6%,19.2%,4.5,1.8%,13.6,32%,75%,44%,Kansas City Royals,.249,.314,.396,.710,.288,2.5%,19.0%,8.0%,25.3%,42.7%,23.1%,0.77,9.3,7.0%,76.3
102,2015,Los Angeles Angels of Anaheim,51,28.7,4.08,162,5990,5417,661,1331,243,21,176,621,52,34,435,1150,.246,.307,.396,.702,97,2144,116,58,37,40,34,1013,Los Angeles Angels of Anaheim,25,28.3,4.17,85,77,.525,3.94,162,162,160,2,12,2,46,1440.2,1355,675,630,166,466,45,1221,71,4,61,6096,96,4.06,1.264,8.5,1.0,2.9,7.6,2.62,1099,Los Angeles Angels of Anaheim,.311,97,.280,.150,2.9%,19.2%,7.3%,27.1%,45.1%,19.3%,0.85,27.6%,52.4%,20.1%,-0.6,-0.3%,-13.1,28%,60%,44%,Los Angeles Angels of Anaheim,.248,.313,.396,.708,.288,2.7%,20.0%,7.6%,26.6%,41.5%,21.6%,0.73,4.6,1.3%,2.3
103,2015,Los Angeles Dodgers,55,29.6,4.12,162,6090,5385,667,1346,263,26,187,638,59,34,563,1258,.250,.326,.413,.739,106,2222,135,60,49,30,31,1121,Los Angeles Dodgers,31,28.1,3.67,92,70,.568,3.44,162,162,156,6,21,3,47,1445.2,1317,595,553,145,395,32,1396,38,10,52,5932,107,3.41,1.184,8.2,0.9,2.5,8.7,3.53,1000,Los Angeles Dodgers,.329,106,.292,.163,3.1%,20.7%,9.2%,28.4%,43.4%,19.5%,0.80,27.8%,54.0%,18.2%,2.9,2.2%,17.3,27%,63%,37%,Los Angeles Dodgers,.242,.297,.372,.669,.299,2.4%,23.5%,6.7%,25.6%,49.8%,16.6%,1.04,7.8,6.9%,57.7
104,2015,Miami Marlins,51,27.9,3.78,162,5988,5463,613,1420,236,40,120,575,112,45,375,1150,.260,.310,.384,.694,93,2096,133,39,71,40,30,1059,Miami Marlins,29,27.3,4.19,71,91,.438,4.02,162,162,162,0,12,0,35,1427.0,1374,678,638,141,508,25,1152,52,3,53,6050,95,3.98,1.319,8.7,0.9,3.2,7.3,2.27,1091,Miami Marlins,.311,90,.307,.124,2.0%,19.2%,6.3%,25.1%,51.3%,15.4%,1.13,23.4%,54.5%,22.1%,-3.7,-1.6%,-39.1,28%,71%,39%,Miami Marlins,.255,.322,.396,.718,.297,2.3%,19.0%,8.4%,27.2%,44.4%,19.8%,0.83,-6.3,-2.1%,-29.9
105,2015,Milwaukee Brewers,49,28.1,4.04,162,6024,5480,655,1378,274,34,145,624,84,29,412,1299,.251,.307,.393,.700,91,2155,130,41,55,34,35,1026,Milwaukee Brewers,26,28.4,4.55,68,94,.420,4.28,162,162,161,1,7,0,40,1435.0,1432,737,682,176,517,36,1260,55,5,71,6148,93,4.17,1.358,9.0,1.1,3.2,7.9,2.44,1106,Milwaukee Brewers,.314,88,.303,.142,2.4%,21.6%,6.8%,27.1%,47.2%,17.8%,0.93,24.0%,52.6%,23.4%,-6.8,-1.7%,-17.9,30%,74%,43%,Milwaukee Brewers,.261,.329,.422,.750,.307,2.9%,20.5%,8.4%,28.8%,46.0%,17.3%,0.89,-6.2,-1.5%,-70.3
106,2015,Minnesota Twins,44,28.2,4.30,162,6017,5467,696,1349,277,44,156,661,70,38,439,1264,.247,.305,.399,.704,92,2182,133,40,30,41,31,993,Minnesota Twins,24,29.1,4.32,83,79,.512,4.07,162,162,160,2,12,0,45,1443.0,1506,700,653,163,413,34,1046,41,2,54,6139,100,4.10,1.330,9.4,1.0,2.6,6.5,2.53,1110,Minnesota Twins,.313,92,.292,.152,2.6%,21.0%,7.3%,24.2%,44.4%,22.4%,0.83,27.7%,54.0%,18.3%,-1.6,-2.8%,-7.0,32%,65%,37%,Minnesota Twins,.269,.321,.418,.739,.303,2.7%,17.0%,6.7%,25.8%,44.1%,21.3%,0.82,3.6,1.6%,0.7
107,2015,New York Mets,49,28.6,4.22,162,6145,5527,683,1351,295,17,177,654,51,25,488,1290,.244,.312,.400,.712,96,2211,130,68,29,32,42,1098,New York Mets,26,28.2,3.78,90,72,.556,3.43,162,162,161,1,14,1,50,1462.2,1341,613,557,152,383,43,1337,44,2,46,6046,111,3.53,1.179,8.3,0.9,2.4,8.2,3.49,1045,New York Mets,.320,97,.287,.156,2.9%,21.0%,7.9%,27.4%,42.3%,21.8%,0.75,27.8%,52.7%,19.5%,0.2,-0.2%,22.4,29%,67%,40%,New York Mets,.243,.296,.377,.672,.292,2.5%,22.1%,6.3%,24.7%,45.8%,20.9%,0.89,8.8,7.4%,53.3
108,2015,New York Yankees,56,31.4,4.72,162,6268,5567,764,1397,272,19,212,737,63,25,554,1227,.251,.323,.421,.744,102,2343,105,63,24,54,23,1151,New York Yankees,33,27.4,4.31,87,75,.537,4.03,162,162,159,3,4,0,48,1457.2,1416,698,652,182,474,16,1370,56,4,78,6191,101,3.97,1.297,8.7,1.1,2.9,8.5,2.89,1120,New York Yankees,.329,103,.283,.170,3.4%,19.6%,8.8%,25.0%,42.0%,23.4%,0.74,34.4%,50.4%,15.1%,-1.7,-1.0%,58.1,30%,72%,34%,New York Yankees,.253,.316,.406,.722,.303,2.9%,22.1%,7.7%,25.0%,47.2%,20.0%,0.92,7.7,6.6%,13.2
109,2015,Oakland Athletics,52,27.9,4.28,162,6171,5600,694,1405,277,46,146,661,78,29,475,1119,.251,.312,.395,.707,96,2212,124,40,14,38,21,1102,Oakland Athletics,30,27.8,4.50,68,94,.420,4.14,162,162,157,5,15,3,28,1444.2,1402,729,664,172,474,19,1179,47,4,62,6128,94,4.13,1.299,8.7,1.1,3.0,7.3,2.49,1065,Oakland Athletics,.316,96,.288,.144,2.4%,18.1%,7.7%,26.7%,45.6%,19.1%,0.85,29.1%,51.2%,19.7%,-5.2,-1.4%,1.7,31%,73%,36%,Oakland Athletics,.254,.316,.400,.716,.291,2.8%,19.2%,7.7%,27.1%,44.7%,18.6%,0.83,-7.8,-1.9%,-45.0
110,2015,Philadelphia Phillies,50,28.0,3.86,162,6053,5529,626,1374,272,37,130,586,88,32,387,1274,.249,.303,.382,.684,89,2110,119,54,53,29,20,1066,Philadelphia Phillies,30,28.5,4.99,63,99,.389,4.69,162,162,161,1,7,1,35,1436.1,1592,809,749,191,488,37,1153,61,7,60,6332,82,4.40,1.448,10.0,1.2,3.1,7.2,2.36,1214,Philadelphia Phillies,.311,90,.299,.133,2.2%,21.1%,6.4%,28.0%,45.1%,18.0%,0.87,28.7%,54.0%,17.2%,-6.3,-2.1%,-39.5,29%,73%,38%,Philadelphia Phillies,.280,.341,.445,.786,.319,3.0%,18.2%,7.7%,28.4%,44.0%,19.1%,0.82,-11.7,-1.4%,-154.6
